TeamID,avg_score_gain,usage_count,three_plus_rate,blank_rate,steal_rate,cluster,cluster_0_prob,cluster_1_prob,cluster_2_prob,Name
10,2.0,28,0.32142857142857145,0.21428571428571427,0.0,2,4.1270602707824346e-27,4.264315459382722e-09,0.9999999957356849,Canada
11,1.2222222222222223,27,0.14814814814814814,0.25925925925925924,0.0,1,5.3731264365441135e-21,1.0,4.703653852274799e-44,Denmark
12,1.5555555555555556,9,0.2222222222222222,0.2222222222222222,0.0,0,0.9883640736869983,0.011635926312957925,4.3647516705161515e-14,Finland
13,1.7,10,0.2,0.1,0.0,0,0.9505795027550674,0.04937942111111694,4.10761338153657e-05,France
14,1.9259259259259258,27,0.25925925925925924,0.07407407407407407,0.0,2,6.0352098662274515e-06,0.0011284088506889032,0.9988655559394448,Scotland
15,1.12,25,0.0,0.24,0.0,1,9.077391166151515e-39,1.0,2.654272916851717e-68,Germany
16,1.6428571428571428,28,0.25,0.17857142857142858,0.0,0,0.9972571400420601,0.00274277806753992,8.189039981883738e-08,Japan
17,1.6666666666666667,39,0.28205128205128205,0.20512820512820512,0.0,0,0.9993302133473756,0.0006683687291776409,1.4179234465679205e-06,Norway
18,2.0,30,0.26666666666666666,0.16666666666666666,0.0,2,1.2952185967511344e-21,4.587755107823533e-08,0.9999999541224486,Switzerland
19,1.625,32,0.21875,0.15625,0.0,0,0.9679248158104037,0.03207516459274184,1.9596855036972866e-08,Sweden
20,1.84375,32,0.28125,0.15625,0.0,2,6.083451847560584e-05,0.0008819719534267402,0.9990571935280971,United States of America
22,1.3142857142857143,35,0.11428571428571428,0.2857142857142857,0.0,1,1.4667965687400674e-08,0.9999999853320345,4.4891758395248933e-41,Czech Republic
23,0.625,8,0.0,0.5,0.0,1,9.421313148130695e-88,1.0,3.526954849279012e-175,England
24,2.0714285714285716,28,0.17857142857142858,0.17857142857142858,0.0,2,3.407753583258829e-35,2.280617183957693e-14,0.9999999999999769,Italy
25,1.4,25,0.2,0.4,0.0,0,0.9999537790562002,4.622094379942793e-05,1.7538077209619929e-37,Netherlands
27,1.5,10,0.1,0.1,0.0,1,1.7320679338677554e-09,0.9999999982679313,1.1883526082317637e-17,Great Britain
28,1.0,8,0.0,0.25,0.0,1,3.5943327644033072e-59,1.0,2.7248398987260266e-83,Austria
30,1.4705882352941178,17,0.23529411764705882,0.35294117647058826,0.0,0,0.9999364533947053,6.354660529469695e-05,1.7527012351421584e-26,New Zealand
34,1.16,25,0.08,0.2,0.0,1,7.439795986032131e-39,1.0,1.8634793774562574e-51,Spain
36,1.8888888888888888,9,0.2222222222222222,0.0,0.0,2,0.2715885391803254,0.06441943871539814,0.6639920221042767,Hungary
37,1.59375,32,0.3125,0.28125,0.0,0,0.999956373611621,4.3626359795396776e-05,2.8582931104612813e-11,Estonia
43,1.6296296296296295,27,0.14814814814814814,0.2222222222222222,0.0,0,0.9993722376103575,0.0006277623895824857,5.980505466986853e-14,People's Republic of China
44,2.076923076923077,26,0.2692307692307692,0.11538461538461539,0.0,2,2.978029143174972e-24,4.771459767127314e-07,0.999999522854024,Korea
46,1.9705882352941178,34,0.35294117647058826,0.17647058823529413,0.0,2,3.4507545506704203e-18,5.643486261413829e-07,0.9999994356513746,Australia
51,1.7037037037037037,27,0.14814814814814814,0.14814814814814814,0.0,0,0.9950523919365408,0.004947533608274627,7.445518501009373e-08,Türkiye
